OrderID,OrderDate,Product,Category,Region,City,UnitsSold,UnitPrice,Sales,Channel
ORD-101840,2025-08-07,Switch,Networking,North,Chandigarh,3,18700,56100,Online
ORD-102536,2025-08-07,Webcam,Peripherals,East,Kolkata,11,1300,14300,Retail Store
ORD-103485,2025-08-07,Headphones,Audio,North,Jaipur,9,4200,37800,Retail Store
ORD-103012,2025-08-08,Printer,Office,South,Hyderabad,4,20700,82800,Retail Store
ORD-103343,2025-08-08,Webcam,Peripherals,North,Chandigarh,4,5400,21600,Partner
ORD-102878,2025-08-08,Monitor,Peripherals,North,Chandigarh,5,18900,94500,Retail Store
ORD-101602,2025-08-08,Speaker,Audio,North,Jaipur,10,10900,109000,Retail Store
ORD-100416,2025-08-08,Tablet,Mobility,West,Mumbai,3,52400,157200,Online
ORD-100353,2025-08-08,Smartwatch,Mobility,North,Chandigarh,9,20200,181800,Partner
ORD-101888,2025-08-08,Smartwatch,Mobility,South,Kochi,5,3900,19500,Retail Store
ORD-100265,2025-08-08,Headphones,Audio,South,Hyderabad,2,2900,5800,Online
ORD-101012,2025-08-08,Printer,Office,North,Jaipur,5,23500,117500,Retail Store
ORD-101264,2025-08-08,Desktop PC,Computing,South,Bengaluru,12,60100,721200,Online
ORD-103847,2025-08-08,Smartphone,Mobility,South,Hyderabad,8,65400,523200,Retail Store
ORD-101100,2025-08-09,Smartwatch,Mobility,East,Bhubaneswar,8,26600,212800,Online
ORD-101051,2025-08-09,Smartphone,Mobility,North,Chandigarh,4,72500,290000,Partner
ORD-102590,2025-08-09,Desktop PC,Computing,West,Pune,9,45100,405900,Online
ORD-102825,2025-08-09,Tablet,Mobility,West,Surat,7,32200,225400,Retail Store
ORD-101224,2025-08-09,Mouse,Peripherals,West,Pune,4,2700,10800,Partner
ORD-101915,2025-08-09,Monitor,Peripherals,North,Lucknow,4,22300,89200,Partner
ORD-103521,2025-08-09,Printer,Office,North,Chandigarh,11,22300,245300,Online
ORD-102053,2025-08-09,Webcam,Peripherals,North,Lucknow,6,2400,14400,Partner
ORD-104000,2025-08-09,Monitor,Peripherals,South,Hyderabad,2,20600,41200,Partner
ORD-100528,2025-08-09,Monitor,Peripherals,North,Jaipur,12,9700,116400,Partner
ORD-102518,2025-08-09,Keyboard,Peripherals,South,Kochi,2,2400,4800,Partner
ORD-103024,2025-08-09,Tablet,Mobility,North,Delhi,3,33700,101100,Retail Store
ORD-103851,2025-08-10,Speaker,Audio,South,Kochi,8,16000,128000,Retail Store
ORD-102877,2025-08-10,Headphones,Audio,West,Mumbai,7,3600,25200,Retail Store
ORD-103854,2025-08-10,Headphones,Audio,West,Mumbai,5,13300,66500,Online
ORD-102850,2025-08-10,Smartwatch,Mobility,North,Lucknow,7,9700,67900,Retail Store
ORD-103627,2025-08-10,Headphones,Audio,North,Chandigarh,3,10900,32700,Online
ORD-100617,2025-08-10,Smartphone,Mobility,West,Ahmedabad,9,81700,735300,Retail Store
ORD-101058,2025-08-10,Laptop,Computing,South,Bengaluru,2,60300,120600,Partner
ORD-102610,2025-08-10,Scanner,Office,North,Delhi,9,18600,167400,Online
ORD-103478,2025-08-10,Router,Networking,East,Guwahati,2,9800,19600,Partner
ORD-101781,2025-08-10,Monitor,Peripherals,North,Lucknow,7,13100,91700,Partner
ORD-101016,2025-08-11,Keyboard,Peripherals,West,Mumbai,2,1500,3000,Online
ORD-102403,2025-08-11,Switch,Networking,East,Guwahati,7,21200,148400,Online
ORD-101385,2025-08-11,Speaker,Audio,North,Chandigarh,6,10500,63000,Retail Store
ORD-102866,2025-08-11,Smartphone,Mobility,West,Mumbai,12,46600,559200,Online
ORD-100158,2025-08-11,Desktop PC,Computing,South,Chennai,8,48300,386400,Retail Store
ORD-101987,2025-08-11,Laptop,Computing,West,Pune,11,60700,667700,Online
ORD-103562,2025-08-11,Printer,Office,West,Mumbai,12,16900,202800,Online
ORD-101849,2025-08-11,Smartphone,Mobility,South,Bengaluru,8,65800,526400,Partner
ORD-101947,2025-08-11,Monitor,Peripherals,North,Delhi,9,11100,99900,Partner
ORD-104145,2025-08-12,Headphones,Audio,East,Kolkata,3,5300,15900,Online
ORD-101378,2025-08-12,Desktop PC,Computing,West,Mumbai,11,43200,475200,Retail Store
ORD-101520,2025-08-12,Smartphone,Mobility,South,Bengaluru,12,20900,250800,Online
ORD-101801,2025-08-12,Smartwatch,Mobility,South,Bengaluru,9,13800,124200,Partner
ORD-101188,2025-08-12,Smartphone,Mobility,North,Chandigarh,8,89300,714400,Retail Store
ORD-102391,2025-08-12,Monitor,Peripherals,West,Ahmedabad,6,23400,140400,Online
ORD-103975,2025-08-12,Keyboard,Peripherals,South,Kochi,9,2100,18900,Retail Store
ORD-101931,2025-08-12,Headphones,Audio,South,Bengaluru,6,2400,14400,Online
ORD-101736,2025-08-12,Headphones,Audio,South,Kochi,2,15600,31200,Partner
ORD-102973,2025-08-12,Tablet,Mobility,North,Jaipur,10,44500,445000,Online
ORD-103385,2025-08-12,Desktop PC,Computing,South,Bengaluru,10,57000,570000,Online
ORD-102006,2025-08-13,Laptop,Computing,East,Patna,8,56600,452800,Online
ORD-102779,2025-08-13,Mouse,Peripherals,North,Delhi,2,700,1400,Partner
ORD-100126,2025-08-13,Keyboard,Peripherals,East,Patna,11,3600,39600,Partner
ORD-102961,2025-08-13,Speaker,Audio,West,Pune,6,10300,61800,Retail Store
ORD-102534,2025-08-13,Monitor,Peripherals,North,Lucknow,11,12900,141900,Partner
ORD-101422,2025-08-13,Webcam,Peripherals,South,Chennai,6,6500,39000,Online
ORD-103128,2025-08-13,Laptop,Computing,South,Chennai,11,54700,601700,Retail Store
ORD-101033,2025-08-13,Speaker,Audio,South,Chennai,12,15100,181200,Online
ORD-101909,2025-08-14,Laptop,Computing,West,Mumbai,5,74300,371500,Online
ORD-103254,2025-08-14,Headphones,Audio,East,Bhubaneswar,12,10800,129600,Online
ORD-102218,2025-08-14,Desktop PC,Computing,West,Ahmedabad,1,55200,55200,Partner
ORD-101390,2025-08-14,Printer,Office,South,Hyderabad,11,25300,278300,Online
ORD-101783,2025-08-14,Speaker,Audio,North,Jaipur,1,4200,4200,Partner
ORD-100028,2025-08-14,Headphones,Audio,South,Chennai,10,15000,150000,Online
ORD-101313,2025-08-14,Smartphone,Mobility,North,Chandigarh,10,77600,776000,Partner
ORD-101720,2025-08-14,Speaker,Audio,South,Bengaluru,11,3900,42900,Partner
ORD-103122,2025-08-14,Speaker,Audio,South,Hyderabad,5,6300,31500,Online
ORD-102539,2025-08-14,Headphones,Audio,North,Chandigarh,8,7900,63200,Online
ORD-102904,2025-08-14,Switch,Networking,East,Patna,1,9800,9800,Online
ORD-102648,2025-08-14,Laptop,Computing,South,Kochi,6,71500,429000,Retail Store
ORD-100279,2025-08-14,Speaker,Audio,South,Kochi,8,2100,16800,Partner
ORD-100146,2025-08-14,Webcam,Peripherals,South,Chennai,7,6500,45500,Retail Store
ORD-102271,2025-08-14,Mouse,Peripherals,North,Chandigarh,9,2300,20700,Partner
ORD-102058,2025-08-14,Router,Networking,South,Hyderabad,8,10300,82400,Online
ORD-100188,2025-08-14,Smartphone,Mobility,South,Kochi,8,63200,505600,Retail Store
ORD-100015,2025-08-14,Laptop,Computing,East,Patna,1,61800,61800,Retail Store
ORD-104065,2025-08-15,Monitor,Peripherals,East,Patna,8,23000,184000,Retail Store
ORD-101576,2025-08-15,Tablet,Mobility,North,Lucknow,1,26300,26300,Partner
ORD-102713,2025-08-15,Webcam,Peripherals,South,Kochi,1,4500,4500,Partner
ORD-101759,2025-08-15,Smartphone,Mobility,South,Hyderabad,10,92800,928000,Retail Store
ORD-102426,2025-08-15,Smartwatch,Mobility,East,Guwahati,1,26600,26600,Online
ORD-101146,2025-08-15,Monitor,Peripherals,North,Jaipur,1,20300,20300,Retail Store
ORD-100449,2025-08-15,Monitor,Peripherals,North,Jaipur,9,16600,149400,Retail Store
ORD-100494,2025-08-15,Monitor,Peripherals,West,Ahmedabad,11,11800,129800,Retail Store
ORD-101357,2025-08-15,Tablet,Mobility,East,Guwahati,3,42000,126000,Online
ORD-101728,2025-08-15,Smartphone,Mobility,North,Chandigarh,3,46400,139200,Online
ORD-102578,2025-08-15,Switch,Networking,West,Mumbai,6,18500,111000,Online
ORD-101845,2025-08-15,Printer,Office,West,Mumbai,9,16600,149400,Partner
ORD-100703,2025-08-15,Tablet,Mobility,West,Ahmedabad,3,27900,83700,Online
ORD-100397,2025-08-15,Smartwatch,Mobility,North,Delhi,3,21900,65700,Partner
ORD-103505,2025-08-15,Monitor,Peripherals,West,Surat,5,9700,48500,Retail Store
ORD-102096,2025-08-16,Keyboard,Peripherals,East,Patna,2,3200,6400,Partner
ORD-100405,2025-08-16,Scanner,Office,West,Pune,11,12700,139700,Retail Store
ORD-101676,2025-08-16,Printer,Office,South,Kochi,10,11000,110000,Partner
ORD-101912,2025-08-16,Speaker,Audio,North,Delhi,8,6700,53600,Retail Store
ORD-103057,2025-08-16,Laptop,Computing,South,Hyderabad,2,66400,132800,Retail Store
ORD-103430,2025-08-16,Headphones,Audio,East,Bhubaneswar,3,6300,18900,Partner
ORD-101740,2025-08-16,Tablet,Mobility,East,Guwahati,8,47800,382400,Online
ORD-101760,2025-08-16,Headphones,Audio,East,Guwahati,8,1100,8800,Online
ORD-103282,2025-08-16,Printer,Office,South,Kochi,10,18200,182000,Partner
ORD-101695,2025-08-16,Smartphone,Mobility,South,Chennai,5,31100,155500,Partner
ORD-100578,2025-08-16,Webcam,Peripherals,South,Bengaluru,12,3900,46800,Partner
ORD-103435,2025-08-17,Smartwatch,Mobility,West,Mumbai,2,18400,36800,Online
ORD-100964,2025-08-17,Webcam,Peripherals,West,Surat,11,7500,82500,Partner
ORD-104080,2025-08-17,Router,Networking,North,Jaipur,3,4000,12000,Online
ORD-100688,2025-08-17,Desktop PC,Computing,South,Kochi,4,46100,184400,Partner
ORD-101332,2025-08-17,Webcam,Peripherals,West,Ahmedabad,7,2300,16100,Partner
ORD-101365,2025-08-17,Laptop,Computing,North,Lucknow,11,64300,707300,Partner
ORD-100275,2025-08-17,Laptop,Computing,North,Chandigarh,12,57400,688800,Retail Store
ORD-100200,2025-08-17,Mouse,Peripherals,West,Surat,6,1700,10200,Online
ORD-100496,2025-08-17,Keyboard,Peripherals,South,Chennai,7,1200,8400,Partner
ORD-100900,2025-08-17,Smartphone,Mobility,South,Bengaluru,9,51000,459000,Partner
ORD-101303,2025-08-17,Desktop PC,Computing,South,Bengaluru,3,55500,166500,Retail Store
ORD-102344,2025-08-17,Mouse,Peripherals,South,Kochi,4,400,1600,Retail Store
ORD-102222,2025-08-17,Smartwatch,Mobility,North,Lucknow,8,18100,144800,Retail Store
ORD-102542,2025-08-17,Printer,Office,South,Chennai,2,17200,34400,Partner
ORD-102599,2025-08-17,Keyboard,Peripherals,South,Hyderabad,2,1000,2000,Partner
ORD-100343,2025-08-18,Switch,Networking,North,Delhi,9,7500,67500,Online
ORD-100390,2025-08-18,Monitor,Peripherals,South,Chennai,9,18300,164700,Retail Store
ORD-102196,2025-08-18,Keyboard,Peripherals,North,Chandigarh,9,3400,30600,Partner
ORD-101518,2025-08-18,Monitor,Peripherals,North,Jaipur,5,21300,106500,Partner
ORD-103405,2025-08-18,Speaker,Audio,West,Pune,9,19200,172800,Retail Store
ORD-101876,2025-08-18,Mouse,Peripherals,North,Jaipur,1,700,700,Retail Store
ORD-102069,2025-08-18,Headphones,Audio,East,Kolkata,1,11500,11500,Online
ORD-102616,2025-08-18,Router,Networking,North,Chandigarh,1,8600,8600,Retail Store
ORD-101038,2025-08-18,Headphones,Audio,South,Hyderabad,5,12200,61000,Retail Store
ORD-101319,2025-08-18,Laptop,Computing,South,Hyderabad,6,55300,331800,Online
ORD-102897,2025-08-18,Mouse,Peripherals,East,Guwahati,4,1300,5200,Online
ORD-100982,2025-08-18,Printer,Office,South,Kochi,11,24700,271700,Retail Store
ORD-101966,2025-08-18,Laptop,Computing,West,Mumbai,10,53200,532000,Retail Store
ORD-100831,2025-08-18,Monitor,Peripherals,East,Patna,7,16400,114800,Retail Store
ORD-100253,2025-08-18,Headphones,Audio,West,Pune,4,15400,61600,Partner
ORD-102917,2025-08-18,Smartwatch,Mobility,North,Chandigarh,10,5700,57000,Partner
ORD-102890,2025-08-18,Printer,Office,South,Chennai,11,15800,173800,Retail Store
ORD-103498,2025-08-18,Smartphone,Mobility,South,Hyderabad,3,16000,48000,Partner
ORD-101564,2025-08-18,Keyboard,Peripherals,North,Lucknow,11,1900,20900,Online
ORD-101589,2025-08-19,Monitor,Peripherals,North,Lucknow,1,10700,10700,Partner
ORD-101877,2025-08-19,Laptop,Computing,West,Ahmedabad,7,73500,514500,Partner
ORD-101420,2025-08-19,Headphones,Audio,South,Chennai,8,8700,69600,Retail Store
ORD-100100,2025-08-19,Speaker,Audio,South,Chennai,6,4100,24600,Partner
ORD-100045,2025-08-19,Keyboard,Peripherals,West,Surat,12,3000,36000,Partner
ORD-101113,2025-08-19,Laptop,Computing,North,Lucknow,12,72100,865200,Partner
ORD-100170,2025-08-19,Monitor,Peripherals,North,Jaipur,5,12700,63500,Online
ORD-100003,2025-08-19,Speaker,Audio,West,Mumbai,4,20300,81200,Retail Store
ORD-100346,2025-08-19,Headphones,Audio,East,Kolkata,7,8400,58800,Partner
ORD-100842,2025-08-19,Desktop PC,Computing,West,Pune,11,50000,550000,Retail Store
ORD-100933,2025-08-19,Tablet,Mobility,South,Bengaluru,8,15900,127200,Retail Store
ORD-100344,2025-08-19,Laptop,Computing,West,Pune,10,52000,520000,Retail Store
ORD-100245,2025-08-19,Webcam,Peripherals,West,Ahmedabad,8,1900,15200,Online
ORD-103052,2025-08-20,Mouse,Peripherals,South,Hyderabad,8,2600,20800,Retail Store
ORD-102908,2025-08-20,Speaker,Audio,North,Chandigarh,4,17400,69600,Online
ORD-103534,2025-08-20,Router,Networking,East,Patna,1,2400,2400,Partner
ORD-101208,2025-08-20,Smartwatch,Mobility,South,Chennai,11,12800,140800,Retail Store
ORD-100052,2025-08-20,Smartphone,Mobility,West,Mumbai,5,21100,105500,Partner
ORD-103150,2025-08-20,Smartphone,Mobility,West,Mumbai,12,39700,476400,Online
ORD-101901,2025-08-20,Laptop,Computing,West,Ahmedabad,6,69300,415800,Online
ORD-101584,2025-08-20,Printer,Office,East,Patna,3,27700,83100,Retail Store
ORD-100606,2025-08-20,Tablet,Mobility,West,Surat,6,44300,265800,Online
ORD-102893,2025-08-20,Router,Networking,West,Mumbai,6,2400,14400,Retail Store
ORD-103407,2025-08-20,Monitor,Peripherals,West,Ahmedabad,6,14000,84000,Partner
ORD-102465,2025-08-21,Headphones,Audio,South,Chennai,3,2100,6300,Retail Store
ORD-101419,2025-08-21,Speaker,Audio,South,Hyderabad,5,15200,76000,Online
ORD-103415,2025-08-21,Scanner,Office,North,Lucknow,7,17100,119700,Online
ORD-101078,2025-08-21,Laptop,Computing,West,Ahmedabad,9,68500,616500,Partner
ORD-103401,2025-08-21,Router,Networking,South,Hyderabad,10,11200,112000,Partner
ORD-100404,2025-08-21,Monitor,Peripherals,East,Bhubaneswar,2,10200,20400,Partner
ORD-102996,2025-08-21,Keyboard,Peripherals,East,Kolkata,5,1600,8000,Online
ORD-102340,2025-08-21,Speaker,Audio,East,Bhubaneswar,1,4000,4000,Online
ORD-100638,2025-08-21,Mouse,Peripherals,South,Kochi,3,600,1800,Partner
ORD-101859,2025-08-21,Tablet,Mobility,South,Hyderabad,3,21700,65100,Partner
ORD-102640,2025-08-21,Laptop,Computing,South,Hyderabad,12,57000,684000,Partner
ORD-102738,2025-08-21,Headphones,Audio,South,Chennai,4,8400,33600,Retail Store
ORD-103197,2025-08-21,Mouse,Peripherals,West,Surat,10,1800,18000,Retail Store
ORD-104010,2025-08-21,Switch,Networking,East,Patna,7,7400,51800,Partner
ORD-103718,2025-08-21,Printer,Office,West,Ahmedabad,6,13900,83400,Retail Store
ORD-100845,2025-08-21,Tablet,Mobility,South,Bengaluru,12,19000,228000,Retail Store
ORD-103069,2025-08-21,Monitor,Peripherals,North,Jaipur,11,21500,236500,Online
ORD-100083,2025-08-22,Smartphone,Mobility,North,Lucknow,4,92100,368400,Retail Store
ORD-101486,2025-08-22,Headphones,Audio,West,Surat,11,13700,150700,Retail Store
ORD-100172,2025-08-22,Desktop PC,Computing,North,Delhi,5,48000,240000,Partner
ORD-102032,2025-08-22,Router,Networking,East,Guwahati,3,3000,9000,Online
ORD-101089,2025-08-22,Keyboard,Peripherals,South,Bengaluru,3,1700,5100,Partner
ORD-103758,2025-08-22,Router,Networking,South,Hyderabad,8,11000,88000,Partner
ORD-101161,2025-08-22,Mouse,Peripherals,South,Hyderabad,10,1700,17000,Online
ORD-103737,2025-08-23,Smartphone,Mobility,South,Bengaluru,12,93500,1122000,Retail Store
ORD-100237,2025-08-23,Smartphone,Mobility,West,Mumbai,12,29200,350400,Retail Store
ORD-102260,2025-08-23,Router,Networking,North,Delhi,1,10600,10600,Partner
ORD-102229,2025-08-23,Speaker,Audio,North,Lucknow,1,14600,14600,Online
ORD-101247,2025-08-23,Headphones,Audio,South,Kochi,10,13300,133000,Retail Store
ORD-100875,2025-08-23,Tablet,Mobility,East,Kolkata,1,35900,35900,Retail Store
ORD-100367,2025-08-23,Keyboard,Peripherals,North,Chandigarh,11,1300,14300,Online
ORD-103576,2025-08-23,Headphones,Audio,North,Delhi,4,17700,70800,Online
ORD-103860,2025-08-23,Keyboard,Peripherals,West,Pune,6,2800,16800,Online
ORD-103208,2025-08-23,Monitor,Peripherals,South,Kochi,7,16800,117600,Partner
ORD-100628,2025-08-23,Keyboard,Peripherals,East,Bhubaneswar,7,2100,14700,Online
ORD-100077,2025-08-23,Speaker,Audio,North,Jaipur,5,8700,43500,Partner
ORD-103587,2025-08-23,Keyboard,Peripherals,North,Delhi,10,3200,32000,Partner
ORD-100227,2025-08-23,Speaker,Audio,East,Kolkata,2,15000,30000,Online
ORD-103358,2025-08-24,Monitor,Peripherals,East,Bhubaneswar,1,15500,15500,Retail Store
ORD-101561,2025-08-24,Desktop PC,Computing,North,Delhi,1,47400,47400,Partner
ORD-100408,2025-08-24,Speaker,Audio,South,Chennai,6,15100,90600,Online
ORD-100332,2025-08-24,Headphones,Audio,South,Bengaluru,12,7800,93600,Retail Store
ORD-100341,2025-08-24,Laptop,Computing,North,Jaipur,6,59000,354000,Partner
ORD-101020,2025-08-24,Mouse,Peripherals,North,Jaipur,11,2100,23100,Partner
ORD-101675,2025-08-24,Smartphone,Mobility,North,Lucknow,6,30100,180600,Retail Store
ORD-102967,2025-08-24,Keyboard,Peripherals,East,Bhubaneswar,12,1800,21600,Partner
ORD-101698,2025-08-24,Keyboard,Peripherals,North,Lucknow,7,1300,9100,Retail Store
ORD-102289,2025-08-24,Smartwatch,Mobility,East,Guwahati,2,4700,9400,Online
ORD-104167,2025-08-24,Laptop,Computing,South,Kochi,9,71900,647100,Online
ORD-103556,2025-08-24,Smartphone,Mobility,South,Hyderabad,8,69800,558400,Online
ORD-103323,2025-08-24,Scanner,Office,South,Chennai,4,16300,65200,Retail Store
ORD-102164,2025-08-24,Smartphone,Mobility,North,Chandigarh,10,14500,145000,Partner
ORD-103743,2025-08-24,Headphones,Audio,South,Hyderabad,10,8800,88000,Online
ORD-103564,2025-08-25,Smartwatch,Mobility,West,Pune,10,14600,146000,Retail Store
ORD-103151,2025-08-25,Scanner,Office,West,Surat,3,10200,30600,Retail Store
ORD-100949,2025-08-25,Mouse,Peripherals,North,Delhi,5,1200,6000,Online
ORD-103823,2025-08-25,Webcam,Peripherals,South,Chennai,1,6100,6100,Retail Store
ORD-102801,2025-08-25,Smartphone,Mobility,West,Ahmedabad,11,57700,634700,Retail Store
ORD-103841,2025-08-25,Tablet,Mobility,West,Pune,12,32200,386400,Online
ORD-101009,2025-08-25,Tablet,Mobility,North,Delhi,3,32400,97200,Retail Store
ORD-100699,2025-08-25,Desktop PC,Computing,West,Pune,6,40000,240000,Online
ORD-103899,2025-08-26,Smartwatch,Mobility,West,Mumbai,11,4200,46200,Online
ORD-100937,2025-08-26,Tablet,Mobility,South,Kochi,9,13400,120600,Online
ORD-100696,2025-08-26,Tablet,Mobility,East,Kolkata,5,37900,189500,Retail Store
ORD-103390,2025-08-26,Webcam,Peripherals,East,Bhubaneswar,1,5800,5800,Partner
ORD-100884,2025-08-26,Printer,Office,North,Lucknow,8,15800,126400,Retail Store
ORD-101765,2025-08-26,Router,Networking,East,Patna,7,10500,73500,Online
ORD-100711,2025-08-26,Switch,Networking,North,Chandigarh,7,6700,46900,Partner
ORD-100156,2025-08-26,Printer,Office,East,Bhubaneswar,9,21600,194400,Retail Store
ORD-100800,2025-08-26,Laptop,Computing,North,Lucknow,9,73500,661500,Partner
ORD-102293,2025-08-26,Router,Networking,East,Guwahati,9,8200,73800,Partner
ORD-100956,2025-08-26,Speaker,Audio,East,Bhubaneswar,3,21900,65700,Online
ORD-100220,2025-08-26,Desktop PC,Computing,North,Chandigarh,1,39200,39200,Online
ORD-103162,2025-08-27,Smartphone,Mobility,East,Kolkata,8,54300,434400,Partner
ORD-101958,2025-08-27,Monitor,Peripherals,North,Lucknow,11,23700,260700,Retail Store
ORD-100967,2025-08-27,Keyboard,Peripherals,South,Kochi,5,2500,12500,Online
ORD-103977,2025-08-27,Desktop PC,Computing,South,Chennai,1,58800,58800,Retail Store
ORD-103182,2025-08-27,Smartphone,Mobility,East,Guwahati,8,74400,595200,Retail Store
ORD-103359,2025-08-27,Headphones,Audio,South,Chennai,5,5300,26500,Partner
ORD-101482,2025-08-27,Smartwatch,Mobility,West,Mumbai,3,15700,47100,Online
ORD-104075,2025-08-27,Printer,Office,South,Chennai,12,18100,217200,Retail Store
ORD-101632,2025-08-28,Laptop,Computing,West,Mumbai,9,71800,646200,Online
ORD-102896,2025-08-28,Smartphone,Mobility,West,Surat,8,67800,542400,Partner
ORD-100366,2025-08-28,Speaker,Audio,North,Jaipur,2,4300,8600,Retail Store
ORD-100018,2025-08-28,Desktop PC,Computing,East,Patna,1,48900,48900,Online
ORD-101578,2025-08-28,Tablet,Mobility,North,Delhi,1,43500,43500,Partner
ORD-103623,2025-08-28,Speaker,Audio,South,Bengaluru,10,4600,46000,Partner
ORD-100870,2025-08-28,Mouse,Peripherals,West,Pune,6,1600,9600,Online
ORD-101187,2025-08-28,Keyboard,Peripherals,North,Delhi,9,4100,36900,Retail Store
ORD-103959,2025-08-28,Smartwatch,Mobility,South,Chennai,9,3600,32400,Retail Store
ORD-100576,2025-08-28,Switch,Networking,South,Hyderabad,7,8800,61600,Partner
ORD-103464,2025-08-28,Keyboard,Peripherals,North,Lucknow,11,1500,16500,Partner
ORD-101273,2025-08-28,Smartphone,Mobility,East,Kolkata,12,63900,766800,Online
ORD-103947,2025-08-28,Switch,Networking,East,Kolkata,4,23400,93600,Partner
ORD-103752,2025-08-28,Switch,Networking,East,Bhubaneswar,10,9200,92000,Online
ORD-102063,2025-08-28,Mouse,Peripherals,West,Mumbai,12,2300,27600,Partner
ORD-100675,2025-08-29,Smartphone,Mobility,West,Surat,6,15900,95400,Online
ORD-102440,2025-08-29,Tablet,Mobility,West,Ahmedabad,12,31000,372000,Partner
ORD-101116,2025-08-29,Keyboard,Peripherals,North,Jaipur,9,1200,10800,Online
ORD-103371,2025-08-29,Tablet,Mobility,South,Hyderabad,6,26400,158400,Retail Store
ORD-101788,2025-08-29,Printer,Office,East,Kolkata,4,16500,66000,Retail Store
ORD-102060,2025-08-29,Keyboard,Peripherals,South,Hyderabad,10,2500,25000,Retail Store
