TripID,BookingReference,BookingStatus,TripStartDate,TripEndDate,BookingDate,TripYear,TripQuarter,TripMonthNo,TripMonthName,TripSeason,FinancialYear,PeakSeasonLabel,DestinationName,City,Country,Region,Continent,DestinationType,Latitude,Longitude,TravelScope,TravellerID,TravellerName,Gender,Age,AgeBand,Nationality,CustomerSegment,LoyaltyTier,AccommodationName,AccommodationType,StarRating,TransportType,Carrier,TravelClass,ChannelName,ChannelType,DurationDays,NumTravellers,LeadTimeDays,AccommodationCost,TransportCost,ActivityCost,GrossAmount,DiscountAmount,Revenue,ChannelCommission,NetRevenue,SatisfactionScore,SatisfactionBand,BookingWindow,TripLengthBand,TravellerDays
6923,TRP106923,Completed,2023-11-19,2023-11-25,2023-10-15,2023,Q4,11,November,Autumn,FY23-24,Peak Season,Tokyo & Kyoto,Tokyo,Japan,East Asia,Asia,City Break,35.6762,139.6503,International,226,Ava Williams,Female,32,25-34,India,Couple,Gold,Ibis Tokyo,Homestay,2,Flight,Singapore Airlines,Economy,Company Website,Direct,6,2,35,24038.8,67061.71,26121.83,117222.34,7033.34,110189.0,2203.78,107985.22,6.1,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),12
6924,TRP106924,Completed,2024-05-01,2024-05-07,2024-04-04,2024,Q2,5,May,Summer,FY24-25,Peak Season,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,577,Ivan Smith,Male,35,35-44,India,Group Tour,Silver,Accor Panaji,Homestay,3,Flight,Air India,Economy,Expedia,OTA,6,8,27,31325.22,74606.77,93823.12,199755.11,5992.65,193762.46,31001.99,162760.47,5.8,Detractor (<6),2. Short (8-30d),2. Week (4-7d),48
6925,TRP106925,Completed,2026-04-21,2026-04-30,2026-03-03,2026,Q2,4,April,Summer,FY26-27,Peak Season,Rome & Amalfi Coast,Rome,Italy,Southern Europe,Europe,Heritage,41.9028,12.4964,International,2169,Manish Patel,Male,43,35-44,Japan,Solo Traveller,Silver,Taj Rome,Homestay,2,Cruise,Cordelia Cruises,Cabin,MakeMyTrip,OTA,9,1,49,30961.05,43156.64,25048.54,99166.23,2974.99,96191.24,13466.77,82724.47,6.8,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),9
6926,TRP106926,Completed,2025-06-19,2025-06-22,2025-06-02,2025,Q2,6,June,Monsoon,FY25-26,Off Peak,Jaipur Heritage Circuit,Jaipur,India,South Asia,Asia,Heritage,26.9124,75.7873,Domestic,231,Shruti Al-Sayed,Female,47,45-54,India,Couple,Blue,Marriott Jaipur,Hostel,2,Train,Indian Railways,AC 3-Tier,MakeMyTrip,OTA,3,2,17,1850.21,4798.39,6240.43,12889.03,0.0,12889.03,1804.46,11084.57,4.9,Detractor (<6),2. Short (8-30d),1. Short Break (1-3d),6
6927,TRP106927,Completed,2025-02-25,2025-02-28,2025-01-14,2025,Q1,2,February,Winter,FY24-25,Off Peak,Machu Picchu Trek,Cusco,Peru,Latin America,South America,Adventure,-13.5319,-71.9675,International,1738,Omar Rodriguez,Male,28,25-34,India,Couple,Silver,Ibis Cusco,Budget Hotel,3,Flight,Qatar Airways,Business,MakeMyTrip,OTA,3,2,42,8737.78,189705.62,23214.85,221658.25,6649.75,215008.5,30101.19,184907.31,7.4,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),6
6928,TRP106928,Completed,2026-02-24,2026-03-07,2026-01-13,2026,Q1,2,February,Winter,FY25-26,Off Peak,New York City Break,New York,USA,North America,North America,City Break,40.7128,-74.006,International,2204,Thomas Wilson,Male,31,25-34,United Kingdom,Couple,Gold,Hilton New York,Resort,4,Cruise,Cordelia Cruises,Cabin,Travel Agent,Partner,11,2,42,132191.74,83590.14,94961.81,310743.69,18644.62,292099.07,29209.91,262889.16,6.7,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),22
6929,TRP106929,Completed,2024-10-23,2024-11-01,2024-06-30,2024,Q4,10,October,Autumn,FY24-25,Peak Season,Maldives Atolls,Male,Maldives,South Asia,Asia,Island,4.1755,73.5093,International,626,Hans Rao,Male,31,25-34,India,Group Tour,Platinum,Taj Male,Serviced Apartment,4,Flight,Air India,Business,Booking.com,OTA,9,8,115,401056.32,637696.4,244138.29,1282891.01,128289.1,1154601.91,173190.29,981411.62,5.6,Detractor (<6),4. Early Bird (90d+),3. Extended (8-14d),72
6930,TRP106930,Completed,2024-09-28,2024-10-01,2024-09-19,2024,Q3,9,September,Monsoon,FY24-25,Off Peak,Paris & Loire Valley,Paris,France,Western Europe,Europe,City Break,48.8566,2.3522,International,112,Ahmed Jones,Male,41,35-44,China,Group Tour,Silver,Oberoi Paris,Villa,4,Flight,IndiGo,Economy,Expedia,OTA,3,7,9,115580.03,154946.23,104235.39,374761.65,67457.1,307304.55,49168.73,258135.82,7.0,Passive (6-7.9),2. Short (8-30d),1. Short Break (1-3d),21
6931,TRP106931,Completed,2024-01-30,2024-02-05,2023-12-26,2024,Q1,1,January,Winter,FY23-24,Off Peak,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,2388,David Sharma,Male,56,55-64,India,Couple,Silver,Marriott Panaji,Villa,5,Cruise,Cordelia Cruises,Cabin,Company Website,Direct,6,2,35,28362.91,32530.92,16459.08,77352.91,10055.88,67297.03,1345.94,65951.09,6.6,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),12
6932,TRP106932,Completed,2026-06-04,2026-06-09,2026-05-25,2026,Q2,6,June,Monsoon,FY26-27,Off Peak,Manali Hills,Manali,India,South Asia,Asia,Hill Station,32.2396,77.1887,Domestic,2272,Oliver Chen,Male,65,65+,India,Solo Traveller,Silver,Treebo Manali,Homestay,2,Ferry,Makruzz,Premium,Company Website,Direct,5,1,10,5707.8,2872.05,7926.13,16505.98,495.18,16010.8,320.22,15690.58,4.3,Detractor (<6),2. Short (8-30d),2. Week (4-7d),5
6933,TRP106933,Cancelled,2025-05-10,2025-05-14,2025-02-10,2025,Q2,5,May,Summer,FY25-26,Peak Season,Toronto & Niagara,Toronto,Canada,North America,North America,Nature,43.6532,-79.3832,International,1948,Thomas Brown,Male,38,35-44,India,Business,Gold,Fern Toronto,Business Hotel,3,Flight,Singapore Airlines,Economy,Travel Agent,Partner,4,1,89,30633.83,40098.99,9717.39,80450.21,4827.01,75623.2,7562.32,68060.88,,Not Rated,3. Medium (31-90d),2. Week (4-7d),4
6934,TRP106934,Completed,2025-12-10,2025-12-12,2025-10-17,2025,Q4,12,December,Winter,FY25-26,Peak Season,Kerala Backwaters,Alappuzha,India,South Asia,Asia,Nature,9.4981,76.3388,Domestic,80,Ahmed Rodriguez,Male,38,35-44,Canada,Family,Platinum,Sarovar Alappuzha,Budget Hotel,2,Car Rental,Zoomcar,SUV,Booking.com,OTA,2,3,54,8424.77,19452.73,9348.2,37225.7,3722.57,33503.13,5025.47,28477.66,5.8,Detractor (<6),3. Medium (31-90d),1. Short Break (1-3d),6
6935,TRP106935,Completed,2023-10-29,2023-10-31,2023-09-18,2023,Q4,10,October,Autumn,FY23-24,Peak Season,Manali Hills,Manali,India,South Asia,Asia,Hill Station,32.2396,77.1887,Domestic,1566,Amelia Taylor,Female,32,25-34,India,Solo Traveller,Blue,Treebo Manali,Homestay,2,Flight,Emirates,Economy,MakeMyTrip,OTA,2,1,41,2509.82,12523.44,2454.55,17487.81,0.0,17487.81,2448.29,15039.52,7.5,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),2
6936,TRP106936,Completed,2023-10-26,2023-11-03,2023-09-26,2023,Q4,10,October,Autumn,FY23-24,Peak Season,Machu Picchu Trek,Cusco,Peru,Latin America,South America,Adventure,-13.5319,-71.9675,International,1572,Sneha Dubois,Female,52,45-54,Singapore,Couple,Silver,Novotel Cusco,Boutique Hotel,4,Flight,Emirates,Business,Expedia,OTA,8,2,30,42605.8,238453.64,43015.28,324074.72,9722.24,314352.48,50296.4,264056.08,5.9,Detractor (<6),2. Short (8-30d),3. Extended (8-14d),16
6937,TRP106937,Completed,2023-10-02,2023-10-07,2023-09-22,2023,Q4,10,October,Autumn,FY23-24,Peak Season,Varanasi Ghats,Varanasi,India,South Asia,Asia,Pilgrimage,25.3176,82.9739,Domestic,1366,Hans Rodriguez,Male,20,18-24,India,Family,Platinum,Fern Varanasi,Homestay,3,Bus,Volvo Coach,Semi-Sleeper,Call Centre,Direct,5,3,10,12141.48,5147.07,13985.29,31273.84,3127.38,28146.46,281.46,27865.0,6.0,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),15
6938,TRP106938,Completed,2025-08-15,2025-08-31,2025-07-25,2025,Q3,8,August,Monsoon,FY25-26,Off Peak,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,637,Ivan Al-Sayed,Male,41,35-44,USA,Solo Traveller,Silver,Oberoi Bangkok,Boutique Hotel,3,Flight,Lufthansa,Economy,Corporate Portal,Partner,16,1,21,56171.32,27005.84,30902.27,114079.43,14830.33,99249.1,6947.44,92301.66,5.0,Detractor (<6),2. Short (8-30d),4. Long Haul (15d+),16
6939,TRP106939,Completed,2024-12-24,2024-12-25,2024-11-13,2024,Q4,12,December,Winter,FY24-25,Peak Season,Maldives Atolls,Male,Maldives,South Asia,Asia,Island,4.1755,73.5093,International,1420,Oliver Khan,Male,39,35-44,China,Couple,Gold,Taj Male,Budget Hotel,3,Flight,Emirates,Economy,Company Website,Direct,1,2,41,7607.33,85640.06,12330.75,105578.14,6334.69,99243.45,1984.87,97258.58,5.5,Detractor (<6),3. Medium (31-90d),1. Short Break (1-3d),2
6940,TRP106940,Confirmed,2026-12-27,2026-12-30,2026-10-28,2026,Q4,12,December,Winter,FY26-27,Peak Season,Colombo & Kandy,Colombo,Sri Lanka,South Asia,Asia,Heritage,6.9271,79.8612,International,1825,Anna Miller,Female,51,45-54,India,Couple,Blue,Taj Colombo,Serviced Apartment,3,Flight,Air India,Business,MakeMyTrip,OTA,3,2,60,10797.78,190174.69,10655.44,211627.91,21162.79,190465.12,26665.12,163800.0,,Not Rated,3. Medium (31-90d),1. Short Break (1-3d),6
6941,TRP106941,Completed,2024-12-21,2024-12-27,2024-12-09,2024,Q4,12,December,Winter,FY24-25,Peak Season,Kerala Backwaters,Alappuzha,India,South Asia,Asia,Nature,9.4981,76.3388,Domestic,1258,Aditya Miller,Male,37,35-44,India,Couple,Gold,Leela Alappuzha,Villa,5,Flight,IndiGo,Economy,MakeMyTrip,OTA,6,2,12,39263.49,26103.95,15431.38,80798.82,4847.93,75950.89,10633.12,65317.77,8.1,Promoter (8-10),2. Short (8-30d),2. Week (4-7d),12
6942,TRP106942,Confirmed,2026-11-28,2026-12-20,2026-07-10,2026,Q4,11,November,Autumn,FY26-27,Peak Season,Kathmandu & Pokhara,Kathmandu,Nepal,South Asia,Asia,Adventure,27.7172,85.324,International,1505,Elena Garcia,Female,38,35-44,Japan,Couple,Platinum,Taj Kathmandu,Homestay,3,Flight,Qatar Airways,Business,Mobile App,Direct,22,2,141,33880.62,190255.22,80063.8,304199.64,45629.95,258569.69,5171.39,253398.3,,Not Rated,4. Early Bird (90d+),4. Long Haul (15d+),44
6943,TRP106943,Completed,2024-04-03,2024-04-10,2024-03-12,2024,Q2,4,April,Summer,FY24-25,Peak Season,Rio de Janeiro,Rio de Janeiro,Brazil,Latin America,South America,City Break,-22.9068,-43.1729,International,166,Michael Taylor,Male,66,65+,India,Couple,Gold,Radisson Rio de Janeiro,Serviced Apartment,4,Flight,Emirates,Business,Booking.com,OTA,7,2,22,40380.32,178242.69,36763.25,255386.26,15323.18,240063.08,36009.46,204053.62,5.4,Detractor (<6),2. Short (8-30d),2. Week (4-7d),14
6944,TRP106944,Completed,2026-06-09,2026-06-22,2026-02-20,2026,Q2,6,June,Monsoon,FY26-27,Off Peak,London Explorer,London,United Kingdom,Western Europe,Europe,City Break,51.5074,-0.1278,International,2210,Marco Brown,Male,30,25-34,China,Family,Silver,Oberoi London,Hostel,1,Flight,Emirates,Economy,Expedia,OTA,13,3,109,57174.75,85218.22,141270.82,283663.79,22693.1,260970.69,41755.31,219215.38,5.2,Detractor (<6),4. Early Bird (90d+),3. Extended (8-14d),39
6945,TRP106945,Completed,2024-11-25,2024-11-30,2024-10-29,2024,Q4,11,November,Autumn,FY24-25,Peak Season,Singapore City Break,Singapore,Singapore,South East Asia,Asia,City Break,1.3521,103.8198,International,1321,Nandini Patel,Female,47,45-54,India,Solo Traveller,Gold,Ibis Singapore,Resort,5,Flight,Air India,Economy,Company Website,Direct,5,1,27,56391.27,35674.97,14126.36,106192.6,16990.82,89201.78,1784.04,87417.74,6.8,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),5
6946,TRP106946,Completed,2025-12-11,2025-12-18,2025-10-19,2025,Q4,12,December,Winter,FY25-26,Peak Season,Serengeti Safari,Arusha,Tanzania,Africa,Africa,Wildlife,-3.3869,36.683,International,1441,Chloe Anderson,Female,44,35-44,India,Solo Traveller,Silver,Marriott Arusha,Serviced Apartment,4,Flight,Emirates,Business,Mobile App,Direct,7,1,53,36805.35,113203.21,31930.58,181939.14,23652.09,158287.05,3165.74,155121.31,7.0,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),7
6947,TRP106947,Completed,2023-10-27,2023-11-03,2023-10-03,2023,Q4,10,October,Autumn,FY23-24,Peak Season,Grand Canyon Trail,Flagstaff,USA,North America,North America,Adventure,35.1983,-111.6513,International,1329,Giulia Bose,Female,18,18-24,India,Business,Platinum,Hyatt Flagstaff,Budget Hotel,2,Flight,Singapore Airlines,Economy,Corporate Portal,Partner,7,1,24,31237.98,38922.18,48357.1,118517.26,11851.73,106665.53,7466.59,99198.94,5.3,Detractor (<6),2. Short (8-30d),2. Week (4-7d),7
6948,TRP106948,Confirmed,2026-11-18,2026-11-23,2026-11-10,2026,Q4,11,November,Autumn,FY26-27,Peak Season,Jaipur Heritage Circuit,Jaipur,India,South Asia,Asia,Heritage,26.9124,75.7873,Domestic,992,Omar Johnson,Male,47,45-54,India,Solo Traveller,Silver,Leela Jaipur,Business Hotel,4,Cruise,Cordelia Cruises,Cabin,Booking.com,OTA,5,1,8,19480.5,22275.4,5112.03,46867.93,1406.04,45461.89,6819.28,38642.61,,Not Rated,2. Short (8-30d),2. Week (4-7d),5
6949,TRP106949,Completed,2025-02-10,2025-02-20,2025-01-12,2025,Q1,2,February,Winter,FY24-25,Off Peak,Iceland Northern Lights,Reykjavik,Iceland,Northern Europe,Europe,Nature,64.1466,-21.9426,International,2166,Ananya Dubois,Female,23,18-24,Australia,Group Tour,Silver,Treebo Reykjavik,Serviced Apartment,4,Cruise,Cordelia Cruises,Cabin,Call Centre,Direct,10,6,29,242742.12,303860.67,157010.08,703612.87,126650.32,576962.55,5769.63,571192.92,7.1,Passive (6-7.9),2. Short (8-30d),3. Extended (8-14d),60
6950,TRP106950,Completed,2025-03-15,2025-03-22,2024-10-06,2025,Q1,3,March,Summer,FY24-25,Off Peak,Swiss Alps Tour,Interlaken,Switzerland,Western Europe,Europe,Hill Station,46.6863,7.8632,International,639,Aditya Rossi,Male,23,18-24,India,Couple,Silver,Treebo Interlaken,Luxury Hotel,5,Flight,Air India,Economy,Booking.com,OTA,7,2,160,107821.26,58332.51,44125.91,210279.68,27336.36,182943.32,27441.5,155501.82,6.3,Passive (6-7.9),4. Early Bird (90d+),2. Week (4-7d),14
6951,TRP106951,Completed,2025-01-27,2025-02-02,2024-12-15,2025,Q1,1,January,Winter,FY24-25,Off Peak,Bali Retreat,Denpasar,Indonesia,South East Asia,Asia,Beach,-8.65,115.2167,International,1264,Camille Smith,Female,46,45-54,UAE,Couple,Platinum,Sarovar Denpasar,Resort,4,Flight,Emirates,Business,MakeMyTrip,OTA,6,2,43,43744.39,163577.78,22263.64,229585.81,22958.58,206627.23,28927.81,177699.42,6.5,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),12
6952,TRP106952,Completed,2026-04-05,2026-04-08,2026-03-24,2026,Q2,4,April,Summer,FY26-27,Peak Season,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,55,Carlos Singh,Male,32,25-34,United Kingdom,Family,Blue,Taj Panaji,Serviced Apartment,3,Flight,Emirates,Economy,MakeMyTrip,OTA,3,3,12,22449.91,51789.13,7706.38,81945.42,0.0,81945.42,11472.36,70473.06,7.2,Passive (6-7.9),2. Short (8-30d),1. Short Break (1-3d),9
6953,TRP106953,Completed,2024-07-31,2024-08-05,2024-06-07,2024,Q3,7,July,Monsoon,FY24-25,Off Peak,Tokyo & Kyoto,Tokyo,Japan,East Asia,Asia,City Break,35.6762,139.6503,International,1286,Ishita Johnson,Female,59,55-64,United Kingdom,Solo Traveller,Gold,Ibis Tokyo,Homestay,2,Cruise,Cordelia Cruises,Cabin,Booking.com,OTA,5,1,54,16252.89,32462.3,15122.23,63837.42,7022.12,56815.3,8522.3,48293.0,5.4,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),5
6954,TRP106954,Completed,2024-12-30,2025-01-08,2024-11-22,2024,Q4,12,December,Winter,FY24-25,Peak Season,Grand Canyon Trail,Flagstaff,USA,North America,North America,Adventure,35.1983,-111.6513,International,2250,Aditya Menon,Male,32,25-34,China,Solo Traveller,Blue,Sarovar Flagstaff,Homestay,2,Flight,Air India,Economy,MakeMyTrip,OTA,9,1,38,29139.16,27671.11,32492.77,89303.04,13395.46,75907.58,10627.06,65280.52,6.0,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),9
6955,TRP106955,Completed,2026-03-23,2026-04-04,2026-03-04,2026,Q1,3,March,Summer,FY25-26,Off Peak,Grand Canyon Trail,Flagstaff,USA,North America,North America,Adventure,35.1983,-111.6513,International,2086,Nikhil Tanaka,Male,27,25-34,Italy,Couple,Silver,Taj Flagstaff,Hostel,1,Cruise,Cordelia Cruises,Cabin,Booking.com,OTA,12,2,19,18849.71,77684.59,92617.75,189152.05,24589.77,164562.28,24684.34,139877.94,4.8,Detractor (<6),2. Short (8-30d),3. Extended (8-14d),24
6956,TRP106956,Completed,2024-04-14,2024-04-23,2024-02-23,2024,Q2,4,April,Summer,FY24-25,Peak Season,Tokyo & Kyoto,Tokyo,Japan,East Asia,Asia,City Break,35.6762,139.6503,International,1378,Hiroshi Chatterjee,Male,37,35-44,India,Family,Platinum,Ibis Tokyo,Hostel,1,Cruise,Cordelia Cruises,Cabin,Company Website,Direct,9,4,51,39475.94,241604.72,72752.89,353833.55,35383.36,318450.19,6369.0,312081.19,4.7,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),36
6957,TRP106957,Confirmed,2026-10-18,2026-11-04,2026-09-26,2026,Q4,10,October,Autumn,FY26-27,Peak Season,Santorini Islands,Thira,Greece,Southern Europe,Europe,Island,36.3932,25.4615,International,934,Oliver Petrov,Male,48,45-54,Singapore,Family,Gold,Accor Thira,Resort,4,Flight,Singapore Airlines,Economy,Call Centre,Direct,17,3,22,432904.83,103172.84,162329.9,698407.57,41904.45,656503.12,6565.03,649938.09,,Not Rated,2. Short (8-30d),4. Long Haul (15d+),51
6958,TRP106958,Completed,2023-12-30,2024-01-05,2023-09-06,2023,Q4,12,December,Winter,FY23-24,Peak Season,Jaipur Heritage Circuit,Jaipur,India,South Asia,Asia,Heritage,26.9124,75.7873,Domestic,291,Priya Dubois,Female,38,35-44,India,Business,Gold,Leela Jaipur,Business Hotel,4,Train,Indian Railways,AC 3-Tier,Mobile App,Direct,6,1,115,24590.88,3550.57,7824.9,35966.35,2157.98,33808.37,676.17,33132.2,7.2,Passive (6-7.9),4. Early Bird (90d+),2. Week (4-7d),6
6959,TRP106959,Completed,2025-07-08,2025-07-23,2025-04-08,2025,Q3,7,July,Monsoon,FY25-26,Off Peak,Iceland Northern Lights,Reykjavik,Iceland,Northern Europe,Europe,Nature,64.1466,-21.9426,International,1987,Pierre Rodriguez,Male,45,45-54,India,Couple,Silver,Treebo Reykjavik,Serviced Apartment,4,Flight,Emirates,Business,Booking.com,OTA,15,2,91,126771.13,193841.73,118757.81,439370.67,13181.12,426189.55,63928.43,362261.12,6.9,Passive (6-7.9),4. Early Bird (90d+),4. Long Haul (15d+),30
6960,TRP106960,Completed,2025-06-02,2025-06-08,2025-02-18,2025,Q2,6,June,Monsoon,FY25-26,Off Peak,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,1280,Oliver Iyer,Male,32,25-34,Netherlands,Family,Silver,Zostel Panaji,Boutique Hotel,3,Flight,IndiGo,Economy,Call Centre,Direct,6,5,104,56162.92,46881.94,29373.13,132417.99,10593.44,121824.55,1218.25,120606.3,8.0,Promoter (8-10),4. Early Bird (90d+),2. Week (4-7d),30
6961,TRP106961,Completed,2025-04-06,2025-04-18,2025-03-04,2025,Q2,4,April,Summer,FY25-26,Peak Season,Dubai Desert & City,Dubai,UAE,Middle East,Asia,City Break,25.2048,55.2708,International,2275,Arjun Chen,Male,57,55-64,Australia,Couple,Platinum,Leela Dubai,Boutique Hotel,3,Flight,Qatar Airways,Business,MakeMyTrip,OTA,12,2,33,87511.98,163773.56,80037.01,331322.55,33132.25,298190.3,41746.64,256443.66,5.3,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),24
6962,TRP106962,Completed,2023-12-24,2024-01-01,2023-11-30,2023,Q4,12,December,Winter,FY23-24,Peak Season,Andaman Islands,Port Blair,India,South Asia,Asia,Island,11.6234,92.7265,Domestic,1264,Camille Smith,Female,46,45-54,UAE,Couple,Platinum,Leela Port Blair,Serviced Apartment,3,Bus,State Transport,Standard,Travel Agent,Partner,8,2,24,41555.43,2198.68,31296.04,75050.15,7505.02,67545.13,6754.51,60790.62,5.0,Detractor (<6),2. Short (8-30d),3. Extended (8-14d),16
6963,TRP106963,Completed,2026-03-17,2026-03-21,2026-02-27,2026,Q1,3,March,Summer,FY25-26,Off Peak,Kerala Backwaters,Alappuzha,India,South Asia,Asia,Nature,9.4981,76.3388,Domestic,411,Ivan Sharma,Male,18,18-24,Singapore,Family,Blue,Sarovar Alappuzha,Budget Hotel,2,Train,Indian Railways,AC 3-Tier,Corporate Portal,Partner,4,5,18,18807.42,12049.53,15135.73,45992.68,0.0,45992.68,3219.49,42773.19,5.4,Detractor (<6),2. Short (8-30d),2. Week (4-7d),20
6964,TRP106964,Completed,2025-01-06,2025-01-23,2024-11-08,2025,Q1,1,January,Winter,FY24-25,Off Peak,Machu Picchu Trek,Cusco,Peru,Latin America,South America,Adventure,-13.5319,-71.9675,International,1027,Karthik Rao,Male,26,25-34,India,Family,Silver,Novotel Cusco,Boutique Hotel,4,Flight,Air India,Business,Corporate Portal,Partner,17,4,59,183210.71,234498.59,182514.04,600223.34,108040.2,492183.14,34452.82,457730.32,6.8,Passive (6-7.9),3. Medium (31-90d),4. Long Haul (15d+),68
6965,TRP106965,Completed,2025-10-25,2025-11-13,2025-08-14,2025,Q4,10,October,Autumn,FY25-26,Peak Season,Serengeti Safari,Arusha,Tanzania,Africa,Africa,Wildlife,-3.3869,36.683,International,1201,Pierre Brown,Male,24,18-24,United Kingdom,Family,Platinum,Marriott Arusha,Serviced Apartment,4,Flight,Singapore Airlines,Economy,Expedia,OTA,19,5,72,382473.28,226087.72,588704.54,1197265.54,119726.55,1077538.99,172406.24,905132.75,6.3,Passive (6-7.9),3. Medium (31-90d),4. Long Haul (15d+),95
6966,TRP106966,Completed,2025-11-12,2025-11-15,2025-09-30,2025,Q4,11,November,Autumn,FY25-26,Peak Season,Colombo & Kandy,Colombo,Sri Lanka,South Asia,Asia,Heritage,6.9271,79.8612,International,2294,Valentina Brown,Female,26,25-34,India,Solo Traveller,Silver,Novotel Colombo,Budget Hotel,3,Flight,Air India,Business,Travel Agent,Partner,3,1,43,7587.94,87350.4,4101.7,99040.04,7923.2,91116.84,9111.68,82005.16,6.5,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),3
6967,TRP106967,Completed,2023-01-13,2023-01-26,2022-12-02,2023,Q1,1,January,Winter,FY22-23,Off Peak,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,1348,Camille Patel,Female,31,25-34,India,Couple,Platinum,Sarovar Bangkok,Serviced Apartment,3,Flight,Lufthansa,Economy,Company Website,Direct,13,2,42,55324.32,59437.79,58434.14,173196.25,34639.25,138557.0,2771.14,135785.86,5.4,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),26
6968,TRP106968,Completed,2025-05-07,2025-05-16,2025-04-28,2025,Q2,5,May,Summer,FY25-26,Peak Season,Dubai Desert & City,Dubai,UAE,Middle East,Asia,City Break,25.2048,55.2708,International,1320,Aravind Dubois,Male,33,25-34,India,Family,Gold,Leela Dubai,Resort,4,Flight,Singapore Airlines,Economy,Company Website,Direct,9,3,9,190320.49,104658.39,115275.18,410254.06,65640.65,344613.41,6892.27,337721.14,5.7,Detractor (<6),2. Short (8-30d),3. Extended (8-14d),27
6969,TRP106969,Completed,2025-11-07,2025-11-18,2025-10-19,2025,Q4,11,November,Autumn,FY25-26,Peak Season,Swiss Alps Tour,Interlaken,Switzerland,Western Europe,Europe,Hill Station,46.6863,7.8632,International,1524,Wei Garcia,Male,57,55-64,India,Group Tour,Blue,Marriott Interlaken,Villa,4,Flight,Emirates,Business,Booking.com,OTA,11,6,19,542790.38,674850.21,216961.43,1434602.02,0.0,1434602.02,215190.3,1219411.72,6.5,Passive (6-7.9),2. Short (8-30d),3. Extended (8-14d),66
6970,TRP106970,Confirmed,2026-11-20,2026-11-22,2026-09-05,2026,Q4,11,November,Autumn,FY26-27,Peak Season,Manali Hills,Manali,India,South Asia,Asia,Hill Station,32.2396,77.1887,Domestic,267,Carlos Johnson,Male,25,25-34,India,Family,Silver,Ibis Manali,Boutique Hotel,3,Flight,IndiGo,Economy,Company Website,Direct,2,3,76,10992.04,24696.8,6664.1,42352.94,7623.53,34729.41,694.59,34034.82,,Not Rated,3. Medium (31-90d),1. Short Break (1-3d),6
