TravellerID,TravellerName,Gender,Age,AgeBand,Nationality,SignupDate,CustomerSegment,LoyaltyTier,IsRepeatCustomer
2013,Michael Kulkarni,Male,38,35-44,India,2023-02-28,Group Tour,Platinum,1
2014,Nikhil Singh,Male,69,65+,Japan,2025-04-06,Family,Platinum,1
2015,Nikhil Rodriguez,Male,36,35-44,Netherlands,2023-05-10,Group Tour,Gold,1
2016,Elena Nair,Female,24,18-24,Singapore,2023-10-23,Couple,Platinum,1
2017,Anna Chatterjee,Female,43,35-44,India,2024-10-22,Group Tour,Blue,1
2018,Mia Iyer,Female,42,35-44,Italy,2023-05-01,Group Tour,Platinum,1
2019,Layla Gupta,Female,63,55-64,Australia,2023-05-12,Solo Traveller,Platinum,1
2020,Oliver Patel,Male,38,35-44,USA,2024-09-22,Family,Silver,1
2021,Ethan Nair,Male,20,18-24,India,2023-01-15,Couple,Platinum,1
2022,Marco Davis,Male,53,45-54,India,2024-10-04,Solo Traveller,Gold,1
2023,Kavya Anderson,Female,39,35-44,India,2026-03-18,Family,Platinum,0
2024,Layla Sharma,Female,60,55-64,Singapore,2024-04-19,Family,Gold,1
2025,Marco Muller,Male,18,18-24,USA,2023-05-13,Family,Gold,1
2026,Ava Wilson,Female,46,45-54,India,2025-06-03,Group Tour,Silver,1
2027,Layla Wilson,Female,38,35-44,France,2023-01-07,Business,Platinum,1
2028,Giulia Dubois,Female,44,35-44,Spain,2025-03-29,Couple,Silver,1
2029,Priya Bose,Female,42,35-44,USA,2025-01-14,Group Tour,Blue,1
2030,Siddharth Chatterjee,Male,32,25-34,India,2025-12-28,Family,Blue,0
2031,Ahmed Muller,Male,18,18-24,Singapore,2025-08-18,Group Tour,Blue,0
2032,David Bose,Male,21,18-24,United Kingdom,2026-03-29,Couple,Blue,0
2033,Valentina Brown,Female,63,55-64,India,2024-07-22,Couple,Silver,1
2034,Sophia Bose,Female,40,35-44,Australia,2023-05-22,Couple,Platinum,1
2035,Meera Miller,Female,29,25-34,India,2024-06-20,Business,Gold,1
2036,Arjun Miller,Male,52,45-54,Germany,2023-06-19,Couple,Gold,1
2037,Nandini Rao,Female,65,65+,UAE,2023-08-17,Family,Gold,1
2038,Omar Jones,Male,56,55-64,India,2023-10-25,Couple,Platinum,1
2039,Pierre Rao,Male,61,55-64,India,2025-06-08,Solo Traveller,Silver,1
2040,Mei Wilson,Female,46,45-54,Japan,2024-10-13,Couple,Silver,1
2041,Sofia Iyer,Female,34,25-34,South Africa,2023-09-16,Couple,Gold,1
2042,Priya Rao,Female,46,45-54,Australia,2023-08-02,Business,Gold,1
2043,James Chen,Male,18,18-24,USA,2024-04-05,Family,Platinum,1
2044,Wei Rao,Male,59,55-64,USA,2025-06-13,Solo Traveller,Gold,1
2045,Ava Kulkarni,Female,46,45-54,Italy,2026-03-28,Solo Traveller,Silver,0
2046,Aditya Petrov,Male,23,18-24,India,2023-01-21,Business,Platinum,1
2047,Mia Tanaka,Female,18,18-24,United Kingdom,2023-03-25,Couple,Platinum,1
2048,Mia Chen,Female,41,35-44,USA,2024-07-11,Business,Platinum,1
2049,Pierre Smith,Male,44,35-44,Singapore,2023-02-03,Family,Platinum,1
2050,Sofia Singh,Female,33,25-34,Japan,2024-06-15,Couple,Platinum,1
2051,Valentina Petrov,Female,28,25-34,India,2023-05-10,Couple,Platinum,1
2052,Camille Rossi,Female,51,45-54,Netherlands,2023-06-06,Family,Gold,1
2053,Mei Johnson,Female,47,45-54,United Kingdom,2023-02-19,Family,Platinum,1
2054,Thomas Garcia,Male,46,45-54,USA,2024-07-31,Couple,Gold,1
2055,Lakshmi Johnson,Female,51,45-54,India,2023-03-05,Family,Platinum,1
2056,Divya Gupta,Female,25,25-34,India,2024-04-25,Couple,Platinum,1
2057,Wei Chen,Male,18,18-24,India,2023-06-10,Group Tour,Platinum,1
2058,Amelia Bose,Female,38,35-44,France,2025-11-08,Couple,Silver,0
2059,Siddharth Reddy,Male,18,18-24,Italy,2025-03-09,Family,Platinum,1
2060,Mei Patel,Female,66,65+,India,2025-01-11,Group Tour,Silver,1
2061,Hans Garcia,Male,23,18-24,United Kingdom,2023-01-18,Business,Gold,1
2062,Mia Dubois,Female,31,25-34,India,2025-07-18,Solo Traveller,Blue,1
2063,Pierre Brown,Male,51,45-54,United Kingdom,2025-10-02,Couple,Blue,0
2064,Lakshmi Petrov,Female,33,25-34,India,2025-11-10,Couple,Gold,0
2065,Lakshmi Taylor,Female,44,35-44,India,2024-07-01,Business,Gold,1
2066,Charlotte Garcia,Female,51,45-54,India,2025-06-07,Solo Traveller,Silver,1
2067,Oliver Anderson,Male,45,45-54,Australia,2025-10-04,Couple,Silver,0
2068,Pierre Muller,Male,41,35-44,France,2025-04-18,Solo Traveller,Platinum,1
2069,Rohan Khan,Male,25,25-34,India,2023-02-14,Couple,Platinum,1
2070,Camille Williams,Female,35,35-44,UAE,2024-08-23,Couple,Gold,1
2071,Priya Singh,Female,18,18-24,USA,2023-07-08,Group Tour,Platinum,1
2072,Arjun Al-Sayed,Male,31,25-34,China,2026-03-20,Business,Silver,0
2073,Oliver Nair,Male,46,45-54,Canada,2024-02-04,Solo Traveller,Platinum,1
2074,Giulia Chatterjee,Female,30,25-34,United Kingdom,2025-03-07,Solo Traveller,Silver,1
2075,Ava Bose,Female,24,18-24,United Kingdom,2023-10-20,Couple,Platinum,1
2076,Pierre Sharma,Male,22,18-24,UAE,2025-05-07,Group Tour,Blue,1
2077,Mateo Chen,Male,18,18-24,Australia,2025-03-01,Solo Traveller,Gold,1
2078,Noah Muller,Male,31,25-34,India,2023-08-14,Solo Traveller,Gold,1
2079,Omar Rao,Male,58,55-64,USA,2024-11-14,Couple,Gold,1
2080,Ahmed Dubois,Male,36,35-44,India,2023-04-11,Family,Platinum,1
2081,Manish Petrov,Male,45,45-54,India,2025-12-09,Group Tour,Silver,0
2082,Camille Kulkarni,Female,30,25-34,USA,2024-11-19,Family,Gold,1
2083,Sneha Sharma,Female,21,18-24,India,2025-12-19,Group Tour,Silver,0
2084,Yuki Iyer,Female,33,25-34,India,2026-04-09,Family,Blue,0
2085,Arjun Taylor,Male,59,55-64,Germany,2023-05-27,Couple,Platinum,1
2086,Nikhil Tanaka,Male,27,25-34,Italy,2025-04-28,Couple,Silver,1
2087,Shruti Johnson,Female,28,25-34,India,2023-03-05,Group Tour,Platinum,1
2088,Sophia Rodriguez,Female,55,55-64,Australia,2025-11-10,Group Tour,Blue,0
2089,Amelia Nair,Female,52,45-54,United Kingdom,2023-01-17,Solo Traveller,Platinum,1
2090,David Khan,Male,55,55-64,India,2024-04-05,Business,Gold,1
2091,Isabella Williams,Female,35,35-44,United Kingdom,2025-10-12,Couple,Blue,0
2092,Aravind Gupta,Male,37,35-44,Netherlands,2024-05-22,Solo Traveller,Gold,1
2093,Michael Brown,Male,30,25-34,USA,2025-07-23,Group Tour,Gold,1
2094,Fatima Dubois,Female,27,25-34,Singapore,2024-08-19,Solo Traveller,Blue,1
2095,Hiroshi Nair,Male,27,25-34,Canada,2024-12-10,Couple,Silver,1
2096,Layla Dubois,Female,52,45-54,UAE,2026-01-08,Couple,Blue,0
2097,Meera Garcia,Female,29,25-34,Italy,2023-10-28,Family,Silver,1
2098,Manish Garcia,Male,34,25-34,Italy,2024-06-25,Family,Silver,1
2099,Fatima Khan,Female,52,45-54,India,2024-11-21,Solo Traveller,Blue,1
2100,Liam Davis,Male,76,65+,Singapore,2023-09-26,Family,Platinum,1
2101,Carlos Tanaka,Male,29,25-34,USA,2026-03-15,Group Tour,Blue,0
2102,Lucas Tanaka,Male,36,35-44,India,2026-02-09,Business,Blue,0
2103,Ava Garcia,Female,31,25-34,South Africa,2024-06-19,Business,Silver,1
2104,Marco Miller,Male,40,35-44,India,2023-02-13,Couple,Platinum,1
2105,Wei Singh,Male,18,18-24,USA,2025-01-03,Solo Traveller,Gold,1
2106,Elena Garcia,Female,64,55-64,USA,2023-10-28,Couple,Platinum,1
2107,Shruti Williams,Female,49,45-54,India,2024-07-22,Family,Silver,1
2108,Lucas Garcia,Male,29,25-34,USA,2023-08-05,Couple,Platinum,1
2109,Grace Rossi,Female,41,35-44,UAE,2023-07-01,Family,Platinum,1
2110,Lucas Wilson,Male,44,35-44,India,2026-04-13,Group Tour,Blue,0
2111,Pierre Smith,Male,51,45-54,India,2026-03-21,Family,Blue,0
2112,Ivan Chatterjee,Male,56,55-64,India,2023-06-13,Solo Traveller,Platinum,1
2113,Arjun Bose,Male,18,18-24,India,2023-07-05,Family,Platinum,1
2114,Aravind Rodriguez,Male,25,25-34,India,2023-06-05,Solo Traveller,Platinum,1
2115,Valentina Patel,Female,56,55-64,USA,2025-02-16,Family,Silver,1
2116,Ishita Muller,Female,22,18-24,India,2026-02-08,Family,Blue,0
2117,Hans Bose,Male,24,18-24,USA,2025-01-23,Solo Traveller,Silver,1
2118,Priya Rossi,Female,37,35-44,Australia,2023-08-07,Solo Traveller,Platinum,1
2119,Vikram Brown,Male,37,35-44,India,2023-05-03,Solo Traveller,Platinum,1
2120,Aditya Anderson,Male,56,55-64,India,2024-12-12,Group Tour,Gold,1
2121,Mia Davis,Female,30,25-34,USA,2025-02-06,Business,Silver,1
2122,Liam Iyer,Male,52,45-54,USA,2025-04-27,Couple,Silver,1
2123,Marco Khan,Male,43,35-44,South Africa,2026-02-14,Group Tour,Silver,0
2124,Mia Khan,Female,51,45-54,India,2025-12-10,Family,Blue,0
2125,Oliver Tanaka,Male,49,45-54,India,2025-04-12,Couple,Silver,1
2126,Chloe Al-Sayed,Female,35,35-44,India,2024-06-07,Couple,Platinum,1
2127,Camille Tanaka,Female,59,55-64,Canada,2024-10-14,Solo Traveller,Blue,1
2128,Siddharth Muller,Male,18,18-24,South Africa,2024-09-14,Couple,Silver,1
2129,Meera Sharma,Female,35,35-44,Germany,2025-09-26,Solo Traveller,Silver,0
2130,Layla Johnson,Female,38,35-44,Australia,2026-02-16,Solo Traveller,Blue,0
2131,Sofia Al-Sayed,Female,39,35-44,Germany,2024-04-23,Couple,Platinum,1
2132,Pierre Muller,Male,40,35-44,Singapore,2023-02-24,Family,Platinum,1
2133,Sneha Al-Sayed,Female,41,35-44,India,2025-01-22,Family,Gold,1
2134,Priya Patel,Female,38,35-44,India,2024-08-25,Solo Traveller,Silver,1
2135,Ivan Jones,Male,42,35-44,Germany,2024-10-13,Solo Traveller,Silver,1
2136,Ava Bose,Female,53,45-54,Japan,2024-11-22,Couple,Silver,1
2137,Hiroshi Wilson,Male,62,55-64,India,2025-12-26,Solo Traveller,Blue,0
2138,Olivia Bose,Female,27,25-34,Japan,2024-12-29,Family,Silver,1
2139,Hiroshi Kulkarni,Male,36,35-44,Canada,2026-01-22,Solo Traveller,Silver,0
2140,Lucas Chatterjee,Male,53,45-54,India,2023-04-25,Couple,Platinum,1
2141,Rahul Johnson,Male,48,45-54,India,2025-07-28,Family,Silver,1
2142,Carlos Iyer,Male,58,55-64,Japan,2023-04-18,Couple,Platinum,1
2143,Sneha Reddy,Female,45,45-54,France,2023-07-18,Family,Platinum,1
2144,David Khan,Male,18,18-24,Australia,2026-01-01,Couple,Blue,0
2145,Oliver Iyer,Male,38,35-44,Singapore,2026-02-27,Solo Traveller,Blue,0
2146,Charlotte Brown,Female,51,45-54,Japan,2025-05-12,Group Tour,Silver,1
2147,Wei Garcia,Male,32,25-34,USA,2023-06-21,Family,Gold,1
2148,Isabella Wilson,Female,18,18-24,Singapore,2026-03-03,Couple,Blue,0
2149,Grace Patel,Female,18,18-24,USA,2023-12-14,Family,Platinum,1
2150,Anna Patel,Female,26,25-34,India,2025-08-31,Solo Traveller,Blue,0
2151,Oliver Muller,Male,43,35-44,India,2025-03-05,Family,Platinum,1
2152,Ethan Chatterjee,Male,34,25-34,France,2024-04-07,Couple,Silver,1
2153,Omar Smith,Male,28,25-34,USA,2025-08-09,Group Tour,Blue,1
2154,Noah Anderson,Male,24,18-24,UAE,2024-03-26,Couple,Gold,1
2155,Anna Singh,Female,45,45-54,Canada,2024-09-04,Solo Traveller,Gold,1
2156,Mateo Petrov,Male,32,25-34,India,2024-01-13,Solo Traveller,Gold,1
2157,Layla Reddy,Female,44,35-44,India,2025-09-14,Couple,Platinum,0
2158,Arjun Khan,Male,49,45-54,Italy,2024-07-20,Couple,Platinum,1
2159,Vikram Miller,Male,51,45-54,France,2024-06-05,Family,Gold,1
2160,Divya Petrov,Female,46,45-54,Canada,2024-01-28,Business,Platinum,1
2161,Ahmed Singh,Male,33,25-34,India,2025-05-08,Couple,Silver,1
2162,Carlos Davis,Male,18,18-24,India,2024-05-31,Couple,Silver,1
2163,Chloe Wilson,Female,31,25-34,India,2023-10-21,Group Tour,Platinum,1
2164,Lucas Khan,Male,44,35-44,India,2023-10-24,Solo Traveller,Gold,1
2165,Daniel Miller,Male,38,35-44,India,2023-11-13,Solo Traveller,Platinum,1
2166,Ananya Dubois,Female,23,18-24,Australia,2025-11-26,Group Tour,Silver,0
2167,Mia Muller,Female,42,35-44,India,2025-12-25,Family,Gold,0
2168,Aravind Rao,Male,52,45-54,India,2025-02-20,Solo Traveller,Blue,1
2169,Manish Patel,Male,43,35-44,Japan,2025-12-07,Solo Traveller,Silver,0
2170,Elena Rao,Female,44,35-44,India,2024-11-26,Couple,Silver,1
2171,Grace Al-Sayed,Female,46,45-54,India,2025-06-27,Couple,Silver,1
2172,Hiroshi Davis,Male,59,55-64,India,2024-07-31,Couple,Platinum,1
2173,Olivia Chen,Female,46,45-54,India,2025-03-23,Family,Silver,1
2174,Olivia Davis,Female,61,55-64,Germany,2025-08-27,Couple,Silver,0
2175,Charlotte Williams,Female,18,18-24,India,2025-04-30,Family,Gold,1
2176,Rahul Williams,Male,54,45-54,India,2024-07-03,Solo Traveller,Platinum,1
2177,Lucas Kulkarni,Male,33,25-34,Germany,2026-01-04,Family,Silver,0
2178,Fatima Johnson,Female,59,55-64,Canada,2025-08-25,Couple,Blue,0
2179,Grace Davis,Female,27,25-34,Singapore,2023-06-07,Couple,Platinum,1
2180,Hiroshi Smith,Male,36,35-44,India,2023-12-18,Solo Traveller,Platinum,1
2181,Manish Al-Sayed,Male,40,35-44,India,2024-07-29,Business,Gold,1
2182,Aravind Rao,Male,28,25-34,France,2023-02-25,Solo Traveller,Platinum,1
2183,Sneha Rossi,Female,32,25-34,Australia,2025-10-23,Couple,Blue,0
2184,Vikram Chatterjee,Male,65,65+,India,2024-01-15,Couple,Gold,1
2185,Isabella Kulkarni,Female,52,45-54,India,2025-06-08,Group Tour,Blue,1
2186,Manish Chen,Male,47,45-54,India,2023-01-13,Couple,Platinum,1
2187,Fatima Rao,Female,52,45-54,India,2025-12-15,Solo Traveller,Silver,0
2188,Sneha Patel,Female,24,18-24,United Kingdom,2025-07-23,Family,Blue,1
2189,Hiroshi Rao,Male,29,25-34,India,2024-11-15,Solo Traveller,Blue,1
2190,Priya Rossi,Female,23,18-24,United Kingdom,2023-04-25,Couple,Platinum,1
2191,Oliver Patel,Male,48,45-54,Canada,2025-09-27,Group Tour,Silver,0
2192,Manish Davis,Male,40,35-44,India,2025-08-10,Solo Traveller,Blue,1
2193,Ava Jones,Female,27,25-34,Germany,2025-08-04,Family,Silver,1
2194,Mateo Miller,Male,22,18-24,South Africa,2025-04-07,Couple,Silver,1
2195,Pierre Muller,Male,52,45-54,South Africa,2024-01-20,Couple,Platinum,1
2196,Nikhil Chen,Male,71,65+,UAE,2025-10-31,Group Tour,Gold,0
2197,David Dubois,Male,36,35-44,India,2024-09-09,Couple,Blue,1
2198,Aditya Anderson,Male,26,25-34,India,2025-03-19,Solo Traveller,Gold,1
2199,Mia Williams,Female,28,25-34,India,2026-01-15,Family,Blue,0
2200,Ahmed Brown,Male,35,35-44,Singapore,2023-07-18,Solo Traveller,Gold,1
2201,Sophia Johnson,Female,24,18-24,India,2024-08-14,Solo Traveller,Platinum,1
2202,Ananya Chatterjee,Female,42,35-44,India,2025-07-26,Family,Silver,1
2203,Sneha Chatterjee,Female,46,45-54,USA,2023-02-18,Family,Platinum,1
2204,Thomas Wilson,Male,31,25-34,United Kingdom,2024-03-14,Couple,Gold,1
2205,Ahmed Menon,Male,45,45-54,China,2024-02-26,Group Tour,Gold,1
2206,Charlotte Johnson,Female,45,45-54,India,2024-09-22,Couple,Platinum,1
2207,Pierre Bose,Male,41,35-44,India,2023-04-30,Couple,Platinum,1
2208,Omar Smith,Male,57,55-64,South Africa,2023-04-05,Solo Traveller,Platinum,1
2209,Rohan Dubois,Male,38,35-44,India,2023-06-01,Solo Traveller,Platinum,1
2210,Marco Brown,Male,30,25-34,China,2023-09-25,Family,Silver,1
2211,Pierre Davis,Male,35,35-44,India,2025-06-09,Couple,Silver,1
2212,Meera Rodriguez,Female,28,25-34,Japan,2023-06-28,Family,Platinum,1
2213,Chloe Dubois,Female,39,35-44,Canada,2025-02-17,Group Tour,Platinum,1
2214,Oliver Chen,Male,57,55-64,Japan,2026-03-15,Business,Blue,0
2215,Manish Wilson,Male,18,18-24,UAE,2025-04-06,Couple,Blue,1
2216,Amelia Brown,Female,43,35-44,India,2025-02-07,Couple,Gold,1
2217,Yuki Wilson,Female,40,35-44,India,2023-02-24,Couple,Platinum,1
2218,Mia Taylor,Female,48,45-54,India,2024-09-14,Solo Traveller,Platinum,1
2219,Anna Muller,Female,44,35-44,Spain,2025-09-21,Group Tour,Silver,0
2220,Hans Williams,Male,19,18-24,USA,2023-02-10,Family,Silver,1
2221,Liam Nair,Male,51,45-54,India,2025-07-02,Couple,Blue,1
2222,Kavya Reddy,Female,35,35-44,Germany,2025-10-11,Solo Traveller,Blue,0
2223,Ahmed Khan,Male,32,25-34,India,2023-05-01,Group Tour,Platinum,1
2224,David Petrov,Male,36,35-44,Germany,2026-01-13,Solo Traveller,Gold,0
2225,Ava Chen,Female,38,35-44,Germany,2025-05-15,Group Tour,Blue,1
2226,Sophia Williams,Female,42,35-44,India,2023-06-13,Couple,Platinum,1
2227,Priya Kulkarni,Female,36,35-44,Australia,2023-10-11,Group Tour,Gold,1
2228,Yuki Rossi,Female,49,45-54,India,2025-11-22,Solo Traveller,Blue,0
2229,Kavya Taylor,Female,51,45-54,India,2024-12-11,Couple,Gold,1
2230,James Rao,Male,34,25-34,India,2025-10-11,Solo Traveller,Blue,0
2231,Ishita Kulkarni,Female,47,45-54,India,2024-04-22,Family,Platinum,1
2232,Arjun Taylor,Male,30,25-34,India,2024-06-23,Family,Silver,1
2233,Emma Rossi,Female,28,25-34,India,2023-01-24,Solo Traveller,Silver,1
2234,Manish Petrov,Male,18,18-24,Japan,2024-11-07,Solo Traveller,Silver,1
2235,Aravind Dubois,Male,47,45-54,India,2024-03-05,Group Tour,Platinum,1
2236,Rohan Williams,Male,44,35-44,Canada,2023-08-29,Solo Traveller,Silver,1
2237,Mateo Kulkarni,Male,50,45-54,United Kingdom,2025-05-14,Solo Traveller,Gold,1
2238,Aditya Chatterjee,Male,42,35-44,United Kingdom,2025-06-16,Business,Silver,1
2239,Kavya Patel,Female,42,35-44,Netherlands,2025-11-26,Family,Blue,0
2240,Manish Nair,Male,34,25-34,Canada,2023-02-20,Solo Traveller,Platinum,1
2241,Manish Gupta,Male,51,45-54,India,2025-07-17,Solo Traveller,Silver,1
2242,Meera Tanaka,Female,42,35-44,India,2024-01-13,Couple,Silver,1
2243,Elena Singh,Female,53,45-54,India,2024-02-19,Couple,Silver,1
2244,Nandini Gupta,Female,54,45-54,USA,2023-05-06,Couple,Platinum,1
2245,Hiroshi Anderson,Male,25,25-34,USA,2025-07-02,Family,Gold,1
2246,Priya Rao,Female,48,45-54,Singapore,2025-12-16,Couple,Blue,0
2247,Ishita Bose,Female,41,35-44,Germany,2025-01-17,Family,Gold,1
2248,Priya Johnson,Female,40,35-44,South Africa,2026-04-05,Couple,Blue,0
2249,Thomas Davis,Male,41,35-44,Canada,2023-07-01,Couple,Platinum,1
2250,Aditya Menon,Male,32,25-34,China,2025-12-20,Solo Traveller,Blue,0
2251,Manish Al-Sayed,Male,37,35-44,India,2024-06-01,Family,Silver,1
2252,Michael Wilson,Male,41,35-44,India,2025-10-20,Family,Silver,0
2253,Emma Khan,Female,26,25-34,India,2026-01-08,Couple,Silver,0
2254,Omar Bose,Male,22,18-24,Italy,2023-07-13,Family,Gold,1
2255,Carlos Jones,Male,28,25-34,Canada,2024-03-17,Group Tour,Gold,1
2256,Rohan Rodriguez,Male,20,18-24,United Kingdom,2024-04-22,Group Tour,Gold,1
2257,Pierre Kulkarni,Male,42,35-44,Canada,2024-02-15,Solo Traveller,Platinum,1
2258,Liam Petrov,Male,61,55-64,Australia,2024-02-01,Solo Traveller,Platinum,1
2259,Arjun Miller,Male,47,45-54,China,2024-09-14,Family,Gold,1
2260,Rohan Petrov,Male,41,35-44,India,2024-08-29,Couple,Gold,1
2261,Hiroshi Jones,Male,36,35-44,India,2025-02-04,Solo Traveller,Gold,1
2262,Siddharth Rossi,Male,43,35-44,India,2025-05-07,Couple,Blue,1
2263,Mateo Kulkarni,Male,49,45-54,Australia,2024-09-05,Couple,Platinum,1
2264,Ava Miller,Female,40,35-44,Australia,2023-11-14,Family,Gold,1
2265,Layla Jones,Female,30,25-34,USA,2026-03-17,Group Tour,Blue,0
2266,Nandini Rodriguez,Female,52,45-54,India,2026-01-21,Solo Traveller,Blue,0
2267,Hans Dubois,Male,59,55-64,India,2023-10-19,Group Tour,Gold,1
2268,Hans Nair,Male,35,35-44,China,2023-03-15,Solo Traveller,Platinum,1
2269,Kavya Rao,Female,46,45-54,Netherlands,2025-01-11,Business,Blue,1
2270,Manish Al-Sayed,Male,31,25-34,India,2024-04-28,Group Tour,Blue,1
2271,Kavya Taylor,Female,27,25-34,India,2023-10-14,Solo Traveller,Platinum,1
2272,Oliver Chen,Male,65,65+,India,2024-02-29,Solo Traveller,Silver,1
2273,Pierre Anderson,Male,34,25-34,India,2023-04-05,Couple,Platinum,1
2274,Vikram Brown,Male,39,35-44,India,2024-02-05,Couple,Platinum,1
2275,Arjun Chen,Male,57,55-64,Australia,2023-06-14,Couple,Platinum,1
2276,Arjun Kulkarni,Male,39,35-44,India,2024-05-18,Couple,Platinum,1
2277,Layla Chen,Female,34,25-34,Canada,2023-12-14,Couple,Silver,1
2278,Sofia Chatterjee,Female,33,25-34,United Kingdom,2024-01-20,Solo Traveller,Gold,1
2279,Fatima Al-Sayed,Female,43,35-44,France,2026-03-18,Group Tour,Blue,0
2280,Thomas Bose,Male,34,25-34,Italy,2023-06-08,Group Tour,Gold,1
2281,Emma Garcia,Female,32,25-34,USA,2026-02-14,Group Tour,Blue,0
2282,Manish Kulkarni,Male,18,18-24,USA,2025-04-13,Couple,Gold,1
2283,Siddharth Wilson,Male,32,25-34,India,2026-02-08,Family,Blue,0
2284,Charlotte Rodriguez,Female,65,65+,Japan,2024-08-15,Family,Silver,1
2285,Olivia Muller,Female,22,18-24,South Africa,2025-12-31,Solo Traveller,Silver,0
2286,Daniel Kulkarni,Male,65,65+,India,2024-01-12,Solo Traveller,Gold,1
2287,Nandini Williams,Female,33,25-34,USA,2025-01-10,Solo Traveller,Blue,1
2288,Karthik Kulkarni,Male,42,35-44,Australia,2023-02-08,Couple,Platinum,1
2289,Isabella Taylor,Female,46,45-54,Germany,2023-01-16,Couple,Platinum,1
2290,Grace Miller,Female,34,25-34,USA,2023-10-16,Family,Gold,1
2291,Fatima Taylor,Female,34,25-34,India,2025-07-31,Solo Traveller,Blue,1
2292,Olivia Chen,Female,43,35-44,India,2024-09-17,Solo Traveller,Platinum,1
2293,Wei Gupta,Male,18,18-24,USA,2023-09-30,Group Tour,Gold,1
2294,Valentina Brown,Female,26,25-34,India,2025-02-26,Solo Traveller,Silver,1
2295,Nikhil Menon,Male,38,35-44,United Kingdom,2023-11-07,Solo Traveller,Platinum,1
2296,Mateo Taylor,Male,38,35-44,Germany,2023-05-25,Couple,Platinum,1
2297,Mei Rao,Female,40,35-44,United Kingdom,2023-01-09,Business,Platinum,1
2298,Fatima Nair,Female,38,35-44,Australia,2025-01-18,Solo Traveller,Gold,1
2299,Camille Miller,Female,48,45-54,Canada,2024-10-04,Couple,Platinum,1
2300,Marco Dubois,Male,53,45-54,India,2023-12-16,Solo Traveller,Gold,1
2301,Mateo Chatterjee,Male,51,45-54,USA,2025-06-05,Family,Silver,1
2302,Rohan Rao,Male,46,45-54,United Kingdom,2024-09-04,Group Tour,Silver,1
2303,Lucas Johnson,Male,44,35-44,India,2023-06-17,Family,Platinum,1
2304,Nikhil Anderson,Male,29,25-34,India,2023-02-27,Solo Traveller,Platinum,1
2305,Layla Miller,Female,50,45-54,UAE,2025-12-26,Couple,Blue,0
2306,James Sharma,Male,52,45-54,Australia,2024-02-19,Family,Gold,1
2307,Mei Jones,Female,31,25-34,France,2024-01-27,Business,Gold,1
2308,Valentina Jones,Female,51,45-54,United Kingdom,2025-01-28,Solo Traveller,Silver,1
2309,Omar Wilson,Male,44,35-44,Japan,2024-12-07,Couple,Platinum,1
2310,Omar Al-Sayed,Male,47,45-54,India,2025-10-27,Solo Traveller,Silver,0
2311,Carlos Khan,Male,25,25-34,India,2023-04-21,Couple,Platinum,1
2312,Rahul Brown,Male,24,18-24,India,2024-04-06,Couple,Silver,1
2313,Liam Petrov,Male,32,25-34,France,2024-03-03,Couple,Gold,1
2314,Yuki Miller,Female,18,18-24,USA,2024-07-20,Couple,Gold,1
2315,Mei Iyer,Female,18,18-24,India,2024-12-18,Group Tour,Platinum,1
2316,Anna Dubois,Female,61,55-64,France,2024-12-15,Family,Silver,1
2317,Ava Taylor,Female,42,35-44,Spain,2023-02-05,Solo Traveller,Platinum,1
2318,Sophia Rodriguez,Female,30,25-34,Singapore,2025-07-29,Group Tour,Blue,1
2319,Mia Garcia,Female,38,35-44,United Kingdom,2025-12-22,Couple,Blue,0
2320,Hiroshi Rossi,Male,34,25-34,India,2025-01-11,Family,Silver,1
2321,Mia Chatterjee,Female,38,35-44,India,2025-06-06,Couple,Silver,1
2322,Noah Muller,Male,33,25-34,India,2024-07-30,Business,Gold,1
2323,Lucas Petrov,Male,40,35-44,Italy,2025-02-27,Couple,Silver,1
2324,Arjun Miller,Male,28,25-34,South Africa,2026-01-02,Solo Traveller,Blue,0
2325,Priya Chatterjee,Female,26,25-34,India,2023-07-05,Business,Silver,1
2326,Ethan Wilson,Male,31,25-34,India,2025-07-18,Couple,Silver,1
2327,Aditya Menon,Male,30,25-34,Singapore,2026-03-01,Couple,Blue,0
2328,Ethan Kulkarni,Male,52,45-54,India,2024-11-25,Couple,Silver,1
2329,Giulia Patel,Female,41,35-44,USA,2025-09-20,Couple,Silver,0
2330,Chloe Sharma,Female,33,25-34,United Kingdom,2023-05-27,Family,Platinum,1
2331,Divya Williams,Female,22,18-24,UAE,2025-06-24,Couple,Gold,1
2332,Sofia Singh,Female,45,45-54,India,2025-08-24,Solo Traveller,Silver,0
2333,Divya Patel,Female,30,25-34,UAE,2025-01-10,Solo Traveller,Silver,1
2334,Wei Brown,Male,28,25-34,Netherlands,2025-07-21,Family,Silver,1
2335,Camille Khan,Female,42,35-44,Singapore,2024-06-01,Family,Silver,1
2336,Meera Sharma,Female,22,18-24,India,2025-09-06,Solo Traveller,Silver,0
2337,David Kulkarni,Male,37,35-44,India,2025-10-29,Business,Silver,0
2338,Ananya Rao,Female,43,35-44,India,2024-05-12,Couple,Gold,1
2339,Anna Singh,Female,35,35-44,Netherlands,2024-09-19,Couple,Blue,1
2340,Hans Al-Sayed,Male,30,25-34,USA,2025-04-05,Group Tour,Gold,1
2341,Nandini Taylor,Female,36,35-44,India,2025-11-24,Business,Gold,0
2342,Lakshmi Al-Sayed,Female,31,25-34,India,2025-10-03,Solo Traveller,Blue,0
